,reference,prediction,loss
104,"(%SebekV3Sock.command%)"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.412139892578125
105,<TAB><TAB><TAB><TAB>) <TAB><TAB>f.close(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.2103729248046875
106,"(filename, l, e) <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.939462423324585
107,"<TAB><TAB><TAB><TAB><TAB>udct[lt[0]] = int(lt[1].split(""/"")[0])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.05726432800293
108,"(filename, l, e) <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.943096399307251
109,"<TAB><TAB><TAB><TAB>manufdb[oui] = shrt, lng",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.832340240478516
110,<TAB><TAB>if not f: <TAB><TAB><TAB>other += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.852346420288086
111,"<TAB><TAB><TAB>ct.packetlist_value(stats[p]), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.17786979675293
112,<TAB><TAB>else: <TAB><TAB><TAB>print(prn(p)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.820458889007568
113,"<TAB><TAB>conv[c] = conv.get(c, 0) + 1",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.127049922943115
114,**kargs) <TAB><TAB>else: <TAB><TAB><TAB>return gr,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.378256797790527
115,"<TAB><TAB><TAB>gr.add_edge(s, d)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.58890962600708
116,"<TAB><TAB>return do_graph(gr, **kargs)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.602325439453125
117,int(self.fmt[1:-1]) <TAB><TAB>return RandBin(l),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.69293212890625
118,"x, gw = conf.route.route(dst)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.53395414352417
119,"<TAB><TAB><TAB>iff, x, gw = r[0]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.231868267059326
120,% s <TAB><TAB><TAB>) <TAB><TAB>return remain,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.8790130615234375
121,"(ncol(f.name), ct.punct(""=""), vcol(val))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.81163215637207
122,"<TAB><TAB><TAB><TAB>pyx.path.closepath(), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.846027374267578
123,"<TAB><TAB><TAB><TAB>pyx.path.lineto(lb.left(), lb.bottom()), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.506754398345947
124,"[%s]"" % (ret, "" "".join(impf))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.3251953125
125,self.getfieldval(f.name))) <TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.536018371582031
126,"<TAB><TAB><TAB>remaining=s, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.400790214538574
127,<TAB><TAB>if not i: <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.285511493682861
128,"[label=""%s""];\n' % (parent, o, remainder)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.278385162353516
129,"Exception(""Illegal syntax for IP address"") <TAB><TAB>return result",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.201237678527832
130,"<TAB><TAB><TAB><TAB><TAB>raise Exception(""Illegal syntax for IP address"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.305703163146973
131,"<TAB><TAB><TAB><TAB><TAB>raise Exception(""Illegal syntax for IP address"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.3059821128845215
132,self.send_options_list: <TAB><TAB><TAB>del kargs[k],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.435638427734375
133,"<TAB><TAB>self.__dict__[""mode""] = omode",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.8818135261535645
